Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,42.000000,42.360001,41.759998,41.840000,35.015419,138400
2001-02-23,42.040001,42.680000,42.040001,42.680000,35.718414,118900
2001-02-26,42.680000,43.000000,42.639999,42.880001,35.885784,98900
2001-02-27,42.639999,42.919998,42.360001,42.400002,35.484070,86500
2001-02-28,41.799999,42.200001,41.799999,42.119999,35.249748,148700
2001-03-01,41.279999,41.560001,41.000000,41.560001,34.781094,97100
2001-03-02,39.880001,40.360001,39.840000,40.000000,33.475548,63200
2001-03-05,39.840000,40.080002,39.799999,39.919998,33.408585,75600
2001-03-06,41.200001,41.320000,41.000000,41.160000,34.446339,265700
2001-03-07,41.160000,41.279999,40.919998,41.119999,34.412861,84400
2001-03-08,41.200001,41.279999,40.959999,41.160000,34.446339,131500
2001-03-09,40.959999,41.119999,40.240002,40.240002,33.676399,125700
2001-03-12,39.200001,39.599998,38.840000,38.959999,32.605167,181400
2001-03-13,38.720001,39.320000,38.599998,39.279999,32.872986,289400
2001-03-14,36.400002,37.799999,36.200001,36.639999,30.663599,328900
2001-03-15,38.639999,39.200001,38.320000,38.560001,32.270424,169000
2001-03-16,38.720001,38.919998,38.000000,38.400002,32.136528,84900
2001-03-19,39.000000,39.000000,38.480000,38.880001,32.538227,173800
2001-03-20,39.279999,39.400002,38.599998,38.599998,32.303909,155600
2001-03-21,40.320000,40.959999,40.200001,40.480000,33.877254,152300
2001-03-22,39.919998,40.400002,39.000000,40.000000,33.475548,371200
2001-03-23,41.599998,42.160000,41.480000,41.919998,35.082371,185900
2001-03-26,43.080002,43.160000,42.680000,43.000000,35.986210,183600
2001-03-27,42.959999,44.080002,42.799999,44.080002,36.890049,196400
2001-03-28,43.279999,43.400002,42.400002,42.720001,35.751881,130400
2001-03-29,41.599998,42.240002,41.240002,41.439999,34.680668,109900
2001-03-30,41.040001,41.200001,40.520000,40.959999,34.278965,55500
2001-04-02,40.439999,40.639999,40.000000,40.240002,33.676399,79500
2001-04-03,40.680000,41.160000,40.240002,40.680000,34.044636,93900
2001-04-04,41.240002,41.919998,41.119999,41.799999,34.981937,248000
2001-04-05,42.880001,43.400002,42.480000,43.200001,36.153580,167100
2001-04-06,42.080002,42.360001,41.759998,42.320000,35.417126,81100
2001-04-09,41.200001,41.320000,40.799999,40.880001,34.212006,151500
2001-04-10,40.919998,41.480000,40.799999,41.439999,34.680668,124500
2001-04-11,42.000000,42.000000,41.040001,41.200001,34.479824,104300
2001-04-12,41.480000,42.080002,41.320000,42.080002,35.216270,109800
2001-04-16,41.200001,41.400002,40.880001,41.240002,34.513290,94200
2001-04-17,41.400002,41.599998,41.160000,41.400002,34.647190,88800
2001-04-18,43.119999,44.759998,43.000000,44.360001,37.124374,249000
2001-04-19,43.759998,43.799999,43.240002,43.680000,36.555294,293800
2001-04-20,43.360001,43.400002,42.919998,43.160000,36.120113,107200
2001-04-23,42.840000,43.160000,42.799999,43.080002,36.053165,71700
2001-04-24,43.400002,43.799999,43.119999,43.119999,36.086632,169400
2001-04-25,43.439999,43.599998,43.160000,43.599998,36.488335,112400
2001-04-26,44.000000,44.119999,43.599998,43.599998,36.488335,127200
2001-04-27,44.279999,44.360001,44.040001,44.360001,37.124374,121500
2001-04-30,44.639999,44.959999,44.599998,44.880001,37.559563,85700
2001-05-01,45.480000,46.000000,45.320000,45.959999,38.463390,245700
2001-05-02,46.200001,46.520000,45.840000,46.119999,38.597305,264700
2001-05-03,46.200001,46.360001,45.599998,45.799999,38.329487,100800
2001-05-04,45.439999,46.040001,45.200001,45.919998,38.429916,87300
2001-05-07,46.880001,46.880001,46.599998,46.840000,39.199867,128100
2001-05-08,45.799999,45.959999,45.599998,45.919998,38.429916,96100
2001-05-09,44.959999,45.200001,44.720001,44.840000,37.526085,114600
2001-05-10,45.119999,45.119999,44.680000,44.680000,37.392189,80900
2001-05-11,44.880001,44.959999,44.480000,44.480000,37.224800,62900
2001-05-14,43.959999,43.959999,43.560001,43.759998,36.622234,157400
2001-05-15,44.000000,44.520000,43.840000,44.160000,36.956997,116500
2001-05-16,43.240002,44.520000,43.160000,44.040001,36.856579,1092700
2001-05-17,44.480000,44.639999,44.200001,44.279999,37.057423,218400
2001-05-18,44.040001,44.200001,43.799999,43.959999,36.789627,209400
2001-05-21,44.200001,45.000000,44.200001,44.959999,37.626514,197000
2001-05-22,44.639999,44.680000,44.240002,44.279999,37.057423,159800
2001-05-23,44.680000,45.000000,44.560001,44.799999,37.492622,106600
2001-05-24,44.720001,44.959999,44.320000,44.799999,37.492622,373900
2001-05-25,44.520000,44.680000,44.360001,44.480000,37.224800,351400
2001-05-29,44.200001,44.480000,43.680000,43.720001,36.588764,119300
2001-05-30,43.480000,43.599998,43.160000,43.400002,36.320972,114200
2001-05-31,43.639999,43.720001,43.400002,43.560001,36.454872,104700
2001-06-01,43.520000,43.520000,43.000000,43.279999,36.220543,85500
2001-06-04,43.400002,43.599998,43.160000,43.439999,36.354435,133200
2001-06-05,43.000000,43.360001,42.840000,43.320000,36.254025,166400
2001-06-06,42.680000,43.000000,42.560001,42.720001,35.751881,81300
2001-06-07,42.919998,43.119999,42.840000,43.000000,35.986210,83200
2001-06-08,43.000000,43.080002,42.759998,42.959999,35.952732,121100
2001-06-11,42.439999,42.439999,41.799999,42.000000,35.149319,70700
2001-06-12,41.200001,41.480000,40.639999,41.439999,34.680668,391400
2001-06-13,41.560001,41.680000,41.240002,41.400002,34.647190,32700
2001-06-14,41.119999,41.119999,40.880001,40.959999,34.278965,54800
2001-06-15,40.840000,41.080002,40.200001,40.439999,33.843773,77400
2001-06-18,40.560001,40.639999,40.160000,40.520000,33.910725,57300
2001-06-19,40.599998,40.880001,40.279999,40.279999,33.709869,62700
2001-06-20,40.160000,40.520000,40.000000,40.320000,33.743343,72700
2001-06-21,40.959999,41.439999,40.919998,41.200001,34.479824,114300
2001-06-22,41.599998,41.599998,41.000000,41.000000,34.312420,57600
2001-06-25,41.119999,41.119999,40.599998,40.720001,34.078110,47000
2001-06-26,40.639999,41.000000,40.639999,40.840000,34.178532,41100
2001-06-27,40.720001,40.880001,40.400002,40.639999,34.011150,72400
2001-06-28,40.520000,40.919998,40.520000,40.799999,34.145058,189100
2001-06-29,40.919998,41.160000,40.880001,40.919998,34.245491,172800
2001-07-02,40.799999,40.959999,40.639999,40.840000,34.178532,274700
2001-07-03,40.759998,40.959999,40.639999,40.720001,34.078110,23600
2001-07-05,39.680000,39.919998,39.439999,39.439999,33.006878,95800
2001-07-06,39.000000,39.040001,38.400002,38.439999,32.169998,137900
2001-07-09,38.680000,38.959999,38.639999,38.959999,32.605167,55800
2001-07-10,39.000000,39.279999,38.599998,38.599998,32.303909,36100
2001-07-11,38.639999,38.959999,38.320000,38.759998,32.437801,82200
2001-07-12,39.400002,39.959999,39.320000,39.840000,33.341644,113300
2001-07-13,39.400002,39.560001,39.080002,39.160000,32.772568,134300
2001-07-16,38.680000,38.919998,38.400002,38.599998,32.303909,57200
2001-07-17,38.040001,38.680000,38.040001,38.480000,32.203476,44500
2001-07-18,37.919998,38.040001,37.720001,37.840000,31.667868,48800
2001-07-19,38.439999,38.480000,38.119999,38.200001,31.969143,80500
2001-07-20,38.040001,38.439999,38.040001,38.240002,32.002621,124200
2001-07-23,37.160000,37.200001,36.639999,36.799999,30.797503,95200
2001-07-24,37.320000,37.320000,36.840000,36.880001,30.864462,93400
2001-07-25,37.759998,37.919998,37.320000,37.919998,31.734818,72100
2001-07-26,37.840000,37.840000,37.279999,37.439999,31.333107,206700
2001-07-27,37.759998,38.200001,37.639999,38.160000,31.935659,401200
2001-07-30,37.080002,37.080002,36.840000,36.919998,30.897934,117400
2001-07-31,37.560001,37.759998,37.400002,37.599998,31.467009,81000
2001-08-01,38.160000,38.360001,38.119999,38.279999,32.036095,53800
2001-08-02,39.160000,39.240002,38.919998,39.160000,32.772568,70300
2001-08-03,38.520000,38.759998,38.439999,38.599998,32.303909,38800
2001-08-06,38.520000,38.520000,38.240002,38.360001,32.103031,43200
2001-08-07,38.480000,38.880001,38.320000,38.720001,32.404320,30100
2001-08-08,38.880001,38.880001,38.279999,38.360001,32.103031,24200
2001-08-09,37.880001,38.320000,37.799999,38.240002,32.002621,60200
2001-08-10,37.759998,38.080002,37.400002,38.000000,31.801773,80700
2001-08-13,37.480000,37.799999,37.480000,37.759998,31.600912,87500
2001-08-14,38.560001,38.880001,38.439999,38.520000,32.236946,144200
2001-08-15,38.880001,38.880001,38.320000,38.520000,32.236946,136800
2001-08-16,38.439999,38.880001,38.119999,38.639999,32.337376,91600
2001-08-17,37.720001,38.080002,37.279999,37.439999,31.333107,103700
2001-08-20,37.400002,37.759998,37.400002,37.599998,31.467009,104700
2001-08-21,37.759998,38.320000,37.720001,37.799999,31.634390,108800
2001-08-22,38.240002,38.439999,38.080002,38.160000,31.935659,41800
2001-08-23,37.720001,37.959999,37.439999,37.439999,31.333107,170400
2001-08-24,37.840000,38.119999,37.639999,38.000000,31.801773,101000
2001-08-27,37.599998,38.000000,37.439999,37.680000,31.533964,279800
2001-08-28,37.560001,37.599998,37.000000,37.240002,31.165728,93300
2001-08-29,37.200001,37.279999,36.439999,36.639999,30.663599,113200
2001-08-30,36.240002,36.439999,35.720001,36.000000,30.127989,164900
2001-08-31,36.200001,36.639999,36.200001,36.560001,30.596655,61900
2001-09-04,36.160000,36.320000,35.840000,35.840000,29.994091,70200
2001-09-05,35.560001,35.599998,34.840000,35.160000,29.425003,160900
2001-09-06,35.040001,35.200001,34.560001,34.680000,29.023300,110600
2001-09-07,34.599998,35.040001,34.480000,34.599998,28.956347,123600
2001-09-10,34.000000,34.480000,33.959999,34.400002,28.788965,190300
2001-09-17,33.599998,33.919998,32.360001,33.160000,27.751225,181900
2001-09-18,33.200001,33.959999,33.000000,33.240002,27.818184,136100
2001-09-19,33.959999,34.200001,32.400002,33.840000,28.320314,193900
2001-09-20,33.200001,33.400002,32.040001,32.720001,27.382996,102200
2001-09-21,32.000000,33.000000,31.080000,32.400002,27.115194,102600
2001-09-24,32.840000,33.840000,32.840000,33.599998,28.119457,124800
2001-09-25,33.599998,33.639999,33.000000,33.400002,27.952078,76100
2001-09-26,33.360001,33.360001,32.520000,32.919998,27.550371,302800
2001-09-27,32.480000,32.840000,32.080002,32.560001,27.249094,41200
2001-09-28,32.799999,33.639999,32.799999,33.599998,28.119457,89500
2001-10-01,33.480000,33.520000,33.119999,33.400002,27.952078,73300
2001-10-02,33.759998,34.200001,33.720001,34.200001,28.621592,96600
2001-10-03,33.599998,34.639999,33.240002,34.520000,28.889400,198800
2001-10-04,34.599998,34.639999,34.200001,34.400002,28.788965,216400
2001-10-05,34.000000,34.360001,33.880001,34.000000,28.454214,65300
2001-10-08,33.919998,34.320000,33.880001,34.119999,28.554638,40500
2001-10-09,33.599998,33.599998,33.240002,33.480000,28.019032,48900
2001-10-10,33.480000,33.919998,33.400002,33.880001,28.353786,183500
2001-10-11,34.400002,34.720001,34.240002,34.599998,28.956347,114800
2001-10-12,34.360001,34.680000,34.040001,34.599998,28.956347,102800
2001-10-15,34.360001,34.400002,34.080002,34.279999,28.688547,85700
2001-10-16,34.439999,35.000000,34.400002,34.560001,28.922869,160800
2001-10-17,35.200001,35.439999,34.400002,34.439999,28.822453,138200
2001-10-18,34.240002,34.400002,34.000000,34.200001,28.621592,48800
2001-10-19,34.040001,34.240002,33.880001,34.240002,28.655069,30200
2001-10-22,34.360001,34.599998,34.279999,34.560001,28.922869,93900
2001-10-23,34.799999,35.000000,34.560001,34.599998,28.956347,121200
2001-10-24,34.639999,34.840000,34.560001,34.680000,29.023300,37300
2001-10-25,34.759998,35.320000,34.480000,35.320000,29.558908,257800
2001-10-26,35.040001,35.040001,34.720001,34.959999,29.257620,132800
2001-10-29,34.439999,34.480000,34.040001,34.119999,28.554638,108600
2001-10-30,33.880001,33.919998,33.279999,33.279999,27.851652,40900
2001-10-31,33.599998,33.959999,33.480000,33.560001,28.085979,112100
2001-11-01,33.959999,34.080002,33.599998,34.000000,28.454214,460300
2001-11-02,33.639999,33.959999,33.599998,33.880001,28.353786,24600
2001-11-05,33.959999,34.240002,33.959999,34.119999,28.554638,45500
2001-11-06,34.119999,34.680000,34.000000,34.680000,29.023300,66100
2001-11-07,33.520000,33.759998,33.400002,33.520000,28.052504,64000
2001-11-08,34.119999,34.320000,33.799999,33.880001,28.353786,93900
2001-11-09,33.560001,33.560001,33.240002,33.240002,27.818184,109300
2001-11-12,33.080002,33.240002,32.680000,32.959999,27.583847,86100
2001-11-13,32.959999,33.240002,32.959999,33.200001,27.784698,74000
2001-11-14,33.160000,33.160000,32.759998,32.840000,27.483418,70100
2001-11-15,33.480000,33.599998,33.240002,33.439999,27.985559,272200
2001-11-16,33.439999,33.599998,33.200001,33.400002,27.952078,151500
2001-11-19,34.240002,34.240002,33.639999,33.639999,28.152933,85200
2001-11-20,33.639999,33.919998,33.560001,33.639999,28.152933,51700
2001-11-21,33.599998,34.040001,33.599998,33.919998,28.387259,215000
2001-11-23,33.680000,33.919998,33.599998,33.919998,28.387259,57100
2001-11-26,34.400002,34.680000,34.080002,34.480000,28.855917,253000
2001-11-27,34.320000,34.400002,34.080002,34.200001,28.621592,124700
2001-11-28,33.480000,33.759998,33.240002,33.400002,27.952078,105300
2001-11-29,33.480000,33.599998,33.160000,33.360001,27.918606,81800
2001-11-30,33.560001,33.759998,33.400002,33.520000,28.052504,64200
2001-12-03,32.840000,33.040001,32.520000,32.799999,27.449949,100100
2001-12-04,32.599998,32.959999,32.560001,32.919998,27.550371,104300
2001-12-05,33.560001,34.040001,33.320000,33.840000,28.320314,200800
2001-12-06,33.759998,33.759998,33.320000,33.560001,28.085979,85300
2001-12-07,32.639999,33.000000,32.639999,32.840000,27.483418,75400
2001-12-10,32.040001,32.119999,31.639999,31.680000,26.512632,232700
2001-12-11,31.840000,32.080002,31.760000,31.959999,26.746958,209700
2001-12-12,32.320000,32.439999,31.799999,32.360001,27.081713,186600
2001-12-13,31.360001,31.600000,31.360001,31.520000,26.378729,83500
2001-12-14,31.400000,31.719999,31.240000,31.639999,26.479155,547800
2001-12-17,31.160000,31.360001,30.920000,31.160000,26.077452,136000
2001-12-18,31.400000,31.440001,31.120001,31.400000,26.278299,326900
2001-12-19,31.000000,31.320000,30.799999,31.240000,26.144400,354300
2001-12-20,31.480000,31.480000,31.160000,31.200001,26.110922,173200
2001-12-21,31.120001,31.360001,31.000000,31.240000,26.144400,95500
2001-12-24,30.719999,31.160000,30.680000,30.920000,25.876598,30300
2001-12-26,30.400000,30.680000,30.200001,30.480000,25.508360,146200
2001-12-27,30.799999,30.920000,30.600000,30.680000,25.675743,143800
2001-12-28,31.480000,31.559999,31.240000,31.400000,26.278299,312600
2001-12-31,31.360001,31.520000,30.799999,30.840000,25.809645,100600
2002-01-02,31.040001,31.120001,30.760000,31.000000,25.943550,72100
2002-01-03,31.200001,31.760000,31.000000,31.760000,26.579580,207200
2002-01-04,32.040001,32.279999,32.000000,32.279999,27.014765,157700
2002-01-07,32.040001,32.200001,31.639999,31.719999,26.546112,216500
2002-01-08,31.200001,31.360001,31.000000,31.040001,25.977024,290500
2002-01-09,31.000000,31.400000,30.799999,30.879999,25.843119,97200
2002-01-10,30.600000,30.639999,30.320000,30.559999,25.575317,439800
2002-01-11,30.360001,30.559999,30.160000,30.200001,25.274040,61000
2002-01-14,30.200001,30.240000,29.760000,29.799999,24.939278,79700
2002-01-15,30.080000,30.120001,29.840000,30.000000,25.106657,121300
2002-01-16,29.799999,30.000000,29.639999,29.639999,24.805374,102500
2002-01-17,29.959999,30.000000,29.760000,29.920000,25.039705,57800
2002-01-18,30.080000,30.080000,29.879999,30.040001,25.140129,45100
2002-01-22,29.360001,29.360001,29.040001,29.280001,24.504097,146100
2002-01-23,29.000000,29.120001,28.840000,29.120001,24.370197,85700
2002-01-24,28.879999,29.160000,28.600000,28.799999,24.102392,252400
2002-01-25,29.080000,29.200001,28.879999,29.080000,24.336720,127000
2002-01-28,29.600000,29.639999,29.280001,29.400000,24.604527,326700
2002-01-29,29.040001,29.040001,28.480000,28.600000,23.935013,155100
2002-01-30,28.240000,28.840000,28.200001,28.799999,24.102392,74400
2002-01-31,28.639999,28.879999,28.480000,28.559999,23.901543,63900
2002-02-01,28.200001,28.320000,27.920000,28.200001,23.600262,211000
2002-02-04,28.400000,28.400000,27.600000,27.680000,23.165077,478300
2002-02-05,27.480000,27.480000,26.840000,27.000000,22.595995,160500
2002-02-06,27.200001,27.480000,26.840000,26.840000,22.462091,120300
2002-02-07,27.559999,27.840000,27.480000,27.639999,23.131599,103900
2002-02-08,27.879999,28.360001,27.879999,28.360001,23.734159,186700
2002-02-11,28.360001,28.719999,28.240000,28.600000,23.935013,68800
2002-02-12,28.600000,28.959999,28.600000,28.799999,24.102392,132900
2002-02-13,29.320000,29.400000,29.080000,29.320000,24.537577,74500
2002-02-14,29.520000,29.680000,29.200001,29.280001,24.504097,109500
2002-02-15,29.320000,29.360001,28.920000,29.080000,24.336720,68800
2002-02-19,28.400000,28.400000,27.959999,27.959999,23.399406,86100
2002-02-20,28.280001,28.440001,27.959999,28.360001,23.734159,62500
2002-02-21,29.000000,29.080000,28.719999,28.840000,24.135870,126000
2002-02-22,29.000000,29.320000,28.959999,29.320000,24.537577,88700
2002-02-25,29.400000,29.600000,29.240000,29.559999,24.738424,80400
2002-02-26,29.200001,29.240000,28.959999,29.080000,24.336720,127100
2002-02-27,29.680000,30.080000,29.480000,29.799999,24.939278,254100
2002-02-28,30.000000,30.240000,29.799999,29.879999,25.006227,277700
2002-03-01,30.639999,31.200001,30.639999,31.200001,26.110922,405200
2002-03-04,32.279999,33.040001,32.080002,33.000000,27.617317,839800
2002-03-05,32.520000,32.560001,32.279999,32.400002,27.115194,610600
2002-03-06,32.520000,33.520000,32.439999,33.360001,27.918606,318900
2002-03-07,34.320000,34.520000,34.000000,34.400002,28.788965,454200
2002-03-08,34.639999,34.720001,34.240002,34.240002,28.655069,335200
2002-03-11,34.639999,34.799999,34.439999,34.680000,29.023300,244100
2002-03-12,33.599998,33.959999,33.480000,33.759998,28.253361,358800
2002-03-13,33.080002,33.200001,32.720001,32.799999,27.449949,294300
2002-03-14,33.400002,33.680000,33.200001,33.200001,27.784698,347100
2002-03-15,33.919998,34.119999,33.639999,34.080002,28.521166,192700
2002-03-18,33.160000,33.240002,32.880001,32.880001,27.516899,331400
2002-03-19,33.720001,33.799999,33.520000,33.759998,28.253361,291300
2002-03-20,33.080002,33.080002,32.840000,32.840000,27.483418,64600
2002-03-21,32.840000,33.000000,32.639999,32.919998,27.550371,120100
